time,car_id,angle,speed,x,y
163,8,14.726702490820344,0.5,886.8597539051786,601.683483459334
163,9,28.499999999999318,0.5,851.5268450647884,690.8635041038392
164,0,152.72431778035653,0.921094329856617,144.475273958762,683.3089446080105
164,1,211.4860896488116,0.5,158.89320313112478,291.0833823511019
164,2,225.5305764286362,0.5,219.78858730489185,214.55024225722002
164,3,239.3921789970609,0.5,296.33643830691375,155.73098652581808
164,4,253.66136133516164,0.5,387.4744356844566,116.15368000270149
164,5,267.34829391252407,0.5054196417800907,481.494207198266,100.42830977060038
164,6,281.2384642383222,0.5054196417800907,577.9571398699009,107.67018422849287
164,7,1.319980586371173,0.5,899.893854738818,509.2143877783113
164,8,15.226702490820344,0.5,885.9576789431483,605.0555570392052
164,9,28.999999999999318,0.5,849.8478828557606,693.9238480985307
165,0,153.64541211021316,0.921094329856617,141.57444294756993,677.5700426638886
165,1,211.9860896488116,0.5,160.7293097128532,288.1146566841328
165,2,226.0305764286362,0.5,222.29024434081606,212.11583646939454
165,3,239.8921789970609,0.5,299.3484689583555,153.96681793411204
165,4,254.16136133516164,0.5,390.82836885052456,115.18633736292202
165,5,267.85371355430414,0.5054196417800907,485.01959800790195,100.28061398506685
165,6,281.74388388010226,0.5054196417800907,581.414896148593,108.3731180254427
165,7,1.819980586371173,0.5,899.7982183241296,512.7037248416191
165,8,15.726702490820344,0.5,885.0262118095704,608.4196302316686
165,9,29.499999999999318,0.5,848.1422783759622,696.9694240413827
166,0,154.5665064400698,0.921094329856617,138.7662421292677,671.7852501659825
166,1,212.4860896488116,0.5,162.59125307118688,285.1620669064047
166,2,226.5305764286362,0.5,224.81305004983096,209.70335417521068
166,3,240.3921789970609,0.5,302.37578000074024,152.22900110894216
166,4,254.66136133516164,0.5,394.19061585898,114.24829977341892
166,5,268.3591331960842,0.5054196417800907,488.54615449826963,100.16402184993092
166,6,282.2493035218823,0.5054196417800907,584.8663172317567,109.10652576498694
166,7,2.319980586371173,0.5,899.672135727234,516.1920944670957
166,8,16.226702490820344,0.5,884.0654234392738,611.7754468495265
166,9,29.999999999999318,0.5,846.4101615137779,699.9999999999959
167,0,155.48760076992642,0.921094329856617,136.05139724502658,665.9560621149542
167,1,212.9860896488116,0.5,164.4788914119302,282.22583786906057
167,2,227.0305764286362,0.5,227.356812310514,207.3129790945357
167,3,240.8921789970609,0.5,305.4181408926113,150.51766839178794
167,4,255.16136133516164,0.5,397.56092066169515,113.3396386693866
167,5,268.86455283786427,0.5054196417800907,492.07360225490726,100.0785424376599
167,6,282.7547231636624,0.5054196417800907,588.3111345514951,109.87035037794459
167,7,2.819980586371173,0.5,899.5156165498094,519.6792310018883
167,8,16.726702490820344,0.5,883.0753870000125,615.1227513343504
167,9,30.499999999999318,0.5,844.6516641766127,703.0153451842775
168,0,156.40869509978305,0.921094329856617,133.4306099094503,660.0839849848898
168,1,213.4860896488116,0.5,166.39208098411552,279.3061931773095
168,2,227.5305764286362,0.5,229.9213374055206,204.94489326368648
168,3,241.3921789970609,0.5,308.4753199464073,148.8329501072617
168,4,255.66136133516164,0.5,400.93902659691133,112.46042324888606
168,5,269.36997247964433,0.5054196417800907,495.60166679400027,100.02418239972434
168,6,283.26014280544246,0.5054196417800907,591.7490800537751,110.66453242828499
168,7,3.319980586371173,0.5,899.3286727113967,523.1648688870489
168,8,17.226702490820344,0.5,882.0561778868944,618.4612887759444
168,9,30.999999999999318,0.5,842.8669202808474,706.0152299640176
169,0,157.32978942963967,0.921094329856617,130.9045574292535,654.1705363339727
169,1,213.9860896488116,0.5,168.33067609094928,276.40335517339895
169,2,228.0305764286362,0.5,232.50643003633581,202.59927702156756
169,3,241.8921789970609,0.5,311.5470843461077,147.17497455318318
169,4,256.16136133516164,0.5,404.32467640878224,111.6107204675755
169,5,269.8753921214244,0.5054196417800907,499.13007358374034,100.00094596608074
169,6,283.7655624472225,0.5054196417800907,595.1798862192853,111.4890101177524
169,7,3.819980586371173,0.5,899.1113184484934,526.6487426777574
169,8,17.726702490820344,0.5,881.0078737166397,621.7908049317565
169,9,31.499999999999318,0.5,841.0560657416394,708.9994258863755
170,0,158.2508837594963,0.921094329856617,128.47389262822026,648.2172444122909
170,1,214.4860896488116,0.5,170.29452910090873,273.51754491968154
170,2,228.5305764286362,0.5,235.11189333814724,200.2763089959372
170,3,242.3921789970609,0.5,314.63320016495993,145.5438679908102
170,4,256.66136133516164,0.5,407.7176122669664,110.79059503361168
170,5,270.38081176320446,0.5054196417800907,502.6585480656863,100.00883494484225
170,6,284.2709820890026,0.5054196417800907,598.6032860842517,112.3437192906747
170,7,4.319980586371173,0.5,898.8635703134678,530.1305870635362
170,8,18.226702490820344,0.5,879.9305543216694,625.1110462462408
170,9,31.999999999999318,0.5,839.2192384625729,711.9677056932779
171,0,159.17197808935293,0.921094329856617,126.13924367849108,642.2256477668825
171,1,214.9860896488116,0.5,172.2834904589838,270.648982181781
171,2,229.0305764286362,0.5,237.7375288948371,197.9761660898041
171,3,242.8921789970609,0.5,317.73343238329664,143.9397546352223
171,4,257.16136133516164,0.5,411.11757578626253,110.00010940272148
171,5,270.8862314049845,0.5054196417800907,506.1868156761307,100.04784872213833
171,6,284.77640173078265,0.5054196417800907,602.0190132612133,113.22859343895601
171,7,4.819980586371173,0.5,898.5854471732998,533.6101368884547
171,8,18.726702490820344,0.5,878.8243017440266,628.4217598701664
171,9,32.49999999999932,0.5,837.3565783251568,714.9198433387255
172,0,160.09307241920956,0.921094329856617,123.90121393822017,636.1972948441178
172,1,215.4860896488116,0.5,174.29740869806653,267.79788541185565
172,2,229.5305764286362,0.5,240.38313675409182,195.6990234679563
172,3,243.3921789970609,0.5,320.84754490643104,142.3627566458622
172,4,257.66136133516164,0.5,414.52430804628455,109.23932377344624
172,5,271.3916510467646,0.5054196417800907,509.7146018674631,100.11798426216177
172,6,285.2818213725627,0.5054196417800907,605.4268019597487,114.14356370725142
172,7,5.319980586371173,0.5,898.2769702081432,537.0871271713222
172,8,19.226702490820344,0.5,877.6892002291281,631.7226936798727
172,9,32.99999999999932,0.5,835.4682271781721,717.8556140060068
173,0,161.0141667490662,0.921094329856617,121.76038179564597,630.1337435895259
173,1,215.9860896488116,0.5,176.3361304504857,264.9644717319635
173,2,230.0305764286362,0.5,243.04851544263056,193.44505454362036
173,3,243.8921789970609,0.5,323.9753005826375,140.81299411723262
173,4,258.16136133516164,0.5,417.9375496111817,108.50829608255714
173,5,271.89707068854466,0.5054196417800907,513.2416321295341,100.21923610740589
173,6,285.7872410143428,0.5054196417800907,608.8263870071592,115.08855889832523
173,7,5.819980586371173,0.5,897.9381629097132,540.561293125867
173,8,19.726702490820344,0.5,876.5253362193489,635.0135962964703
173,9,33.49999999999932,0.5,833.5543288268699,720.7747941248192
174,0,161.93526107892282,0.921094329856617,119.71730051961435,624.036561045164
174,1,216.4860896488116,0.5,178.3995004596867,262.14895691752594
174,2,230.5305764286362,0.5,245.7334619815464,191.2144309652566
174,3,244.3921789970609,0.5,327.11646122121226,139.2905850697498
174,4,258.66136133516164,0.5,421.35704054939373,107.8070820006431
174,5,272.4024903303247,0.5054196417800907,516.7676320110163,100.35159637908833
174,6,286.29266065612285,0.5054196417800907,612.2175038691031,116.06350547859108
174,7,6.319980586371173,0.5,897.5690510794975,544.0323701809009
174,8,20.226702490820344,0.5,875.3327983474395,638.2942171049834
174,9,33.99999999999932,0.5,831.6150290220194,723.6771613882947
175,0,162.85635540877945,0.921094329856617,117.77249811659419,617.9073229446374
175,1,216.9860896488116,0.5,180.48736159205464,259.3515553808969
175,2,231.0305764286362,0.5,248.43777190176505,189.007322603487
175,3,244.8921789970609,0.5,330.2707876106108,137.79564544075726
175,4,259.16136133516164,0.5,424.7825204534461,107.1357349278714
175,5,272.9079099721048,0.5054196417800907,520.2923271407591,100.51505477776459
175,6,286.7980802979029,0.5054196417800907,615.5998886701786,117.06832758383342
175,7,6.819980586371173,0.5,897.169662826791,547.5000940004672
175,8,20.726702490820344,0.5,874.111677429776,641.5643062734362
175,9,34.49999999999932,0.5,829.650475448809,726.5624947699291
176,0,163.77744973863608,0.921094329856617,115.92647719422087,611.7476133058718
176,1,217.4860896488116,0.5,182.5995548488808,256.5724801550339
176,2,231.5305764286362,0.5,251.1612392596164,186.82389753815806
176,3,245.3921789970609,0.5,333.4380395366659,136.32828907569575
176,4,259.66136133516164,0.5,428.21372845978266,106.49430598992069
176,5,273.41332961388486,0.5054196417800907,523.8154432491402,100.70959858412954
176,6,287.303499939683,0.5054196417800907,618.9732782144589,118.10294702511129
176,7,7.319980586371173,0.5,896.7400285665551,550.9642005039713
176,8,21.226702490820344,0.5,872.8620664594439,644.8236147718777
176,9,34.99999999999932,0.5,827.6608177155995,729.4305745404145
177,0,164.6985440684927,0.921094329856617,114.17971483140451,605.5590240217464
177,1,217.9860896488116,0.5,184.73591937847107,253.81194287727493
177,2,232.0305764286362,0.5,253.9036566525166,184.66432204554212
177,3,245.8921789970609,0.5,336.61797580088137,134.8886277194332
177,4,260.16136133516164,0.5,431.6504032686285,105.88284403408818
177,5,273.9187492556649,0.5054196417800907,527.336706189407,100.93521266000675
177,6,287.80891958146304,0.5054196417800907,622.3374100059714,119.16728329484238
177,7,7.819980586371173,0.5,896.2801810171027,554.424425886291
177,8,21.726702490820344,0.5,871.5840605991567,648.071894391347
177,9,35.49999999999932,0.5,825.6462073425305,732.2811822843721
178,0,165.61963839834934,0.921094329856617,112.53266245503539,599.3431544486908
178,1,218.4860896488116,0.5,186.8962924883952,251.07015377322185
178,2,232.5305764286362,0.5,256.6648152347631,182.52876058567443
178,3,246.3921789970609,0.5,339.8103542387986,133.4767710077562
178,4,260.66136133516164,0.5,435.09228316389203,105.30139562556894
178,5,274.424168897445,0.5054196417800907,530.8558419590083,101.19187944952688
178,6,288.3143392232431,0.5054196417800907,625.6920222691234,120.26125357306745
178,7,8.319980586371173,0.5,895.7901551976045,557.8805066378669
178,8,22.226702490820344,0.5,870.2777571740088,651.3088977627747
178,9,35.99999999999932,0.5,823.6067977499818,735.1141009169854
179,0,166.61963839834934,1,110.85789849908326,592.5657865490821
179,1,219.4860896488116,1,191.28840455032122,245.64365383400815
179,2,233.5305764286362,1,262.2425134644302,178.33032844812936
179,3,247.3921789970609,1,346.23146425882237,130.73689946595778
179,4,261.66136133516164,1,441.99060938732475,104.228714279641
179,5,275.424168897445,1,537.8113038751605,101.79112855279044
179,6,289.3143392232431,1,632.3002337079565,122.5127178820191
179,7,9.319980586371173,1,894.7197203132753,564.7791818087395
179,8,23.226702490820344,1,867.5806576967773,657.7480905976508
179,9,36.99999999999932,1,819.45420401892,740.7260092608155
180,0,167.61963839834934,1,109.30167099695257,585.7602222141855
180,1,220.4860896488116,1,195.77455315477772,240.2946333018417
180,2,234.5305764286362,1,267.89263492770476,174.2298800086229
180,3,248.3921789970609,1,352.6994136644219,128.10950904171415
180,4,262.66136133516164,1,448.9066058330881,103.27658870126584
180,5,276.424168897445,1,544.7552481018658,102.51167593583273
180,6,290.3143392232431,1,638.8681452139806,124.87916847390517
180,7,10.319980586371173,1,893.5290499784029,571.6581246133032
180,8,24.226702490820344,1,864.7715895903775,664.1392318359909
180,9,37.99999999999932,1,815.2043014426918,746.2645901302595
181,0,168.60207057476433,0.9824321764149773,107.88867320352966,579.0487659480631
181,1,221.67692600529807,0.8173483562308488,201.237591430103,234.02815332160822
181,2,235.34792478486705,0.8173483562308488,272.5633416578886,170.95203018074454
181,3,249.29486243110725,0.9026834340463384,358.5765114884157,125.83506725347206
181,4,263.5885099446139,0.8571645094341367,455.33271220632776,102.50178188933063
181,5,277.2813334068791,0.8571645094341367,550.6965796366278,103.22568529055832
181,6,291.3853669014925,1.0710276782493784,645.8555938972404,127.54041060957593
181,7,11.359720287908278,0.8599831136195366,892.1639552677918,578.7872590506955
181,8,25.08668560443988,0.8599831136195366,862.2669400154748,669.5955900718658
181,9,39.10064509923273,1.100645099233409,810.4157224687335,752.2738179919077
182,0,169.58450275117931,0.9824321764149773,106.59095664987166,572.3140692420003
182,1,222.4942743615289,0.8173483562308488,205.06206172081392,229.79338911932035
182,2,236.16527314109788,0.8173483562308488,277.2803314649624,167.7411412051697
182,3,250.1975458651536,0.8571645094341367,364.4887118281416,123.65349639195057
182,4,264.44567445404806,0.8571645094341367,461.28419847931576,101.87805045110736
182,5,278.13849791631327,0.8571645094341367,556.6265648872114,104.02849578653462
182,6,292.45639457974187,1.0710276782493784,652.7920782213478,130.33179629186185
182,7,12.219703401527815,0.8599831136195366,890.9372656685537,584.6643627011667
182,8,25.946668718059414,0.8599831136195366,859.6806782318115,675.0137414796452
182,9,40.20129019846614,1.100645099233409,805.5125975553747,758.1899547522476
183,0,170.5669349275943,0.9824321764149773,105.40890286633197,565.5581121055826
183,1,223.31162271775975,0.8173483562308488,208.94655151486535,225.61361162603004
183,2,236.98262149732872,0.8173483562308488,282.04264444737163,164.59786649380845
183,3,251.05471037458773,0.8571645094341367,370.1339387951531,121.66839129258716
183,4,265.3028389634822,0.8571645094341367,467.24434964625453,101.34342176516998
183,5,278.9956624257474,0.8571645094341367,562.5438766773402,104.91992774860228
183,6,293.52742225799125,1.0710276782493784,659.6751744638465,133.2523501643941
183,7,13.079686515147351,0.8599831136195366,889.6225049532023,590.5223929974889
183,8,26.80665183167895,0.8599831136195366,857.0133868775288,680.3924654475236
183,9,41.30193529769955,1.100645099233409,800.496735995794,764.0108173084468
184,0,171.5493671040093,0.9824321764149773,104.34285937825956,558.7828807989903
184,1,224.12897107399058,0.8173483562308488,212.89027032341943,221.4896714212544
184,2,237.79996985355956,0.8173483562308488,286.8493114803521,161.52284569915201
184,3,251.91187488402187,0.8571645094341367,375.80823078481654,119.76795971512001
184,4,266.16000347291634,0.8571645094341367,473.2118317795037,100.89801548552731
184,5,279.85282693518155,0.8571645094341367,568.4471906671546,105.89978166743651
184,6,294.5984499362406,1.0710276782493784,666.5024775569589,136.30105173729964
184,7,13.939669628766888,0.8599831136195366,888.2199693136176,596.3600302310754
184,8,27.666634945298483,0.8599831136195366,854.265666845269,685.7305502459863
184,9,42.40258039693296,1.100645099233409,795.369988683914,769.7342577146339
185,0,172.53179928042428,0.9824321764149773,103.3931396038256,551.9903672490339
185,1,224.94631943022142,0.8173483562308488,216.89241560460704,217.42240772169237
185,2,238.6173182097904,0.8173483562308488,291.6993544131447,158.51670458410518
185,3,252.769039393456,0.8571645094341367,381.5103178469718,117.952626990743
185,4,267.0171679823505,0.8571645094341367,479.18530931069523,100.54193129752832
185,5,280.7099914446157,0.8571645094341367,574.3351856496103,106.96783824419919
185,6,295.66947761449,1.0710276782493784,673.2716019279583,139.47683574377754
185,7,14.799652742386424,0.8599831136195366,886.7299747157871,602.1759592875285
185,8,28.526618058918018,0.8599831136195366,851.4381371468055,691.0267933007909
185,9,43.50322549616637,1.100645099233409,790.1342474314067,775.3581639745066
186,0,173.51423145683927,0.9824321764149773,102.56002276187826,545.1825684635265
186,1,225.76366778645226,0.8173483562308488,220.95217292684492,213.41264821044433
186,2,239.43466656602124,0.8173483562308488,296.59178626804953,155.5800548946429
186,3,253.62620390289015,0.8571645094341367,387.2389238107078,116.2227994048726
186,4,267.8743324917846,0.8571645094341367,485.16344532964536,100.27524889555116
186,5,281.56715595404984,0.8571645094341367,580.2065438461755,108.12385843961931
186,6,296.7405052927394,1.0710276782493784,679.9801823327263,142.77859251232076
186,7,15.659635856005961,0.8599831136195366,885.1528568286242,607.9688699429115
186,8,29.386601172537553,0.8599831136195366,848.5314347735899,696.2800014638854
186,9,44.60387059539978,1.100645099233409,784.7914442695992,780.880460820677
187,0,174.49666363325426,0.9824321764149773,101.84375378985197,538.3614859441601
187,1,226.5810161426831,0.8173483562308488,225.06871613457082,209.46120886858017
187,2,240.25201492225207,0.8173483562308488,301.525611441274,152.71349423532178
187,3,254.4833684123243,0.8571645094341367,392.99276656998006,114.57886410621796
187,4,268.73149700121877,0.8571645094341367,491.1449018835645,100.09802796516703
187,5,282.424320463484,0.8571645094341367,586.0599512017582,109.36758352749195
187,6,297.81153297098876,1.0710276782493784,686.6258746822091,146.20516835445375
187,7,16.519618969625498,0.8599831136195366,883.4889709483484,613.7374571589185
187,8,30.246584286157088,0.8599831136195366,845.5462145532497,701.4889912822025
187,9,45.704515694633194,1.100645099233409,779.3435507365382,786.2991104804609
188,0,175.47909580966925,0.9824321764149773,101.24454327175567,531.529125098062
188,1,227.39836449891393,0.8173483562308488,229.24120751636605,205.5688938090874
188,2,241.0693632784829,0.8173483562308488,306.4998259055356,149.91760594766845
188,3,255.34053292175844,0.8571645094341367,398.7705583705546,113.02118902013422
188,4,269.5886615106529,0.8571645094341367,497.128340276503,100.01030816978238
188,5,283.2814849729181,0.8571645094341367,591.8940976788026,110.69873515258303
188,6,298.88256064923814,1.0710276782493784,693.2063568614793,149.75536596784997
188,7,17.379602083245032,0.8599831136195366,881.7386919184435,619.4804213768755
188,8,31.106567399776623,0.8599831136195366,842.4831490020676,706.652589264271
188,9,46.805160793866605,1.100645099233409,773.792577149477,791.6121134278337
189,0,176.46152798608423,0.9824321764149773,100.76256737626045,524.6874946482019
189,1,228.21571285514477,0.8173483562308488,233.46879797542732,201.73649511323646
189,2,241.88671163471375,0.8173483562308488,311.5134174143824,147.19295899146914
189,3,256.1976974311926,0.8571645094341367,404.5710060982183,111.55012276627798
189,4,270.44582602008705,0.8571645094341367,503.1124213689593,100.01210914176158
189,5,284.13864948235226,0.8571645094341367,597.7076775504855,112.11701539292761
189,6,299.9535883274875,1.0710276782493784,699.7193295411239,153.42794485468983
189,7,18.239585196864567,0.8599831136195366,879.9024140452117,625.1964688105082
189,8,31.966550513396157,0.8599831136195366,839.3429281734756,711.7696321445816
189,9,47.905805893100016,1.100645099233409,768.1405718630513,796.8175091212711
190,0,177.44396016249922,0.9824321764149773,100.39796780490605,517.838606042825
190,1,229.0330612113756,0.8173483562308488,237.75062720235854,197.9647926693915
190,2,242.7040599909446,0.8173483562308488,316.56536570818264,144.54010782898837
190,3,257.0548619406267,0.8571645094341367,410.3928115681868,110.16599458058369
190,4,271.3029905295212,0.8571645094341367,509.0958058775911,100.10343047803326
190,5,284.9958139917864,0.8571645094341367,603.499389692949,113.62210682650709
190,6,301.0246160057369,1.0710276782493784,706.1625169806659,157.22162175511045
190,7,19.099568310484102,0.8599831136195366,877.980551008944,630.8843117374083
190,8,32.82653362701569,0.8599831136195366,836.126259502598,716.8389671456497
190,9,49.00645099233343,1.100645099233409,762.3896205134196,801.9133767272058
191,0,178.4263923389142,0.9824321764149773,100.1508517504405,510.9844728640841
191,1,229.85040956760645,0.8173483562308488,242.08582385024118,194.25455401430554
191,2,243.52140834717542,0.8173483562308488,321.65464272174677,141.9595923121355
191,3,257.91202645006086,0.8571645094341367,416.23467181565013,108.8691142415775
191,4,272.16015503895534,0.8571645094341367,515.0771546749564,100.28425174018042
191,5,285.85297850122055,0.8571645094341367,609.2679378764999,115.21367260229039
191,6,302.0956436839863,1.0710276782493784,712.5336678237474,161.13507109559862
191,7,19.959551424103637,0.8599831136195366,875.9735357707252,636.5426687891344
191,8,33.68651674063523,0.8599831136195366,832.8338676468798,721.8594522377159
191,9,50.10709609156684,1.100645099233409,756.5418452486472,806.8978358288294
192,0,179.4088245153292,0.9824321764149773,100.02129186530493,504.1271102360429
192,1,230.66775792383729,0.8173483562308488,246.4735057119537,190.6065341769267
192,2,244.33875670340626,0.8173483562308488,326.7802127935364,139.45193757260677
192,3,258.769190959495,0.8571645094341367,422.0952793873838,107.65977200104726
192,4,273.0173195483895,0.8571645094341367,521.0551290892224,100.55453245901492
192,5,286.7101430106547,0.8571645094341367,615.0120310557176,116.89135651562401
192,6,303.16667136223566,1.0710276782493784,718.8305558847882,165.1669254521671
192,7,20.81953453772317,0.8599831136195366,873.8818204748954,642.1702652398807
192,8,34.54649985425476,0.8599831136195366,829.4664943228335,726.8299563960244
192,9,51.20774119080025,1.100645099233409,750.5994039456153,811.7690471199833
193,0,180.3912566917442,0.9824321764149773,100.0093262402741,497.2685342322278
193,1,231.48510628006812,0.8173483562308488,250.91277989969782,187.02147552475168
193,2,245.1561050596371,0.8173483562308488,331.9410328764218,137.01765391502016
193,3,259.62635546892915,0.8571645094341367,427.9733226343685,106.53823851908146
193,4,273.8744840578236,0.8571645094341367,527.028391203768,100.91421214363436
193,5,287.56730752008883,0.8571645094341367,620.7303836583988,118.65478308795343
193,6,304.23769904048504,1.0710276782493784,725.0509809268549,169.3157760281564
193,7,21.679517651342707,0.8599831136195366,871.7058763471908,647.7658332936503
193,8,35.4064829678743,0.8599831136195366,826.0248981389448,731.7493598556222
193,9,52.30838629003366,1.100645099233409,744.5644894137472,816.525213083876
194,0,181.37368886815918,0.9824321764149773,100.11495839325715,490.4107612828987
194,1,232.30245463629896,0.8173483562308488,255.40274302670213,183.5001076127537
194,2,245.97345341586794,0.8173483562308488,337.13605274993995,134.65723671307012
194,3,260.4835199783633,0.8571645094341367,433.86748600534645,105.50476480349357
194,4,274.73164856725776,0.8571645094341367,532.9956041566212,101.36321029496094
194,5,288.424472029523,0.8571645094341367,626.4217158732804,120.50355765085811
194,6,305.3087267187344,1.0710276782493784,731.1927694304586,173.58017314649095
194,7,22.53950076496224,0.8599831136195366,869.446193588584,653.3281123698667
194,8,36.26646608149383,0.8599831136195366,822.509854424771,736.6165543636223
194,9,53.40903138926707,1.100645099233409,738.439328585844,821.1645786563829
195,0,182.35612104457417,0.9824321764149773,100.3381572682639,483.55580758221726
195,1,233.1198029925298,0.8173483562308488,259.94248139105866,180.04314703492008
195,2,246.79080177209877,0.8173483562308488,342.36421523401214,132.37116630871958
195,3,261.34068448779743,0.8571645094341367,439.7764503412531,104.55958215364427
195,4,275.5888130766919,0.8571645094341367,538.9554324396586,101.90142642375719
195,5,289.2816365389571,0.8571645094341367,632.0847539364686,122.43726643438106
195,6,306.3797543969838,1.0710276782493784,737.2537753530188,177.95862675622055
195,7,23.399483878581776,0.8599831136195366,867.1032812648513,658.8558493873596
195,8,37.126449195113366,0.8599831136195366,818.9221550562734,741.4304434288731
195,9,54.50967648850048,1.100645099233409,732.2261816963272,825.6854318736785
196,0,183.33855322098916,0.9824321764149773,100.67885724453498,476.70568849548147
196,1,233.93715134876064,0.8173483562308488,264.5310711616611,176.65129727842532
196,2,247.6081501283296,0.8173483562308488,347.6244564040802,130.15990791445017
196,3,262.1978489972316,0.8571645094341367,445.6988931704533,103.70290210867535
196,4,276.44597758612605,0.8571645094341367,544.9065421975037,102.52874007311698
196,5,290.13880104839126,0.8571645094341367,637.7182304165187,124.45547665963403
196,6,307.4507820752332,1.0710276782493784,743.2318808787254,182.44960695316792
196,7,24.25946699220131,0.8599831136195366,864.677667191889,664.3477990466615
196,8,37.9864323087329,0.8599831136195366,815.262608277422,746.189942568978
196,9,55.61032158773389,1.100645099233409,725.927341447195,830.0861045039651
197,0,184.32098539740414,0.9824321764149773,101.13695815583446,469.8624179666073
197,1,234.75449970499147,0.8173483562308488,269.1675785662017,173.3252485804736
197,2,248.42549848456045,0.8173483562308488,352.91570580761356,128.02391151859302
197,3,263.0550135066657,0.8571645094341367,451.63348900472187,102.93491640016538
197,4,277.3031420955602,0.8571645094341367,550.8476015260521,103.2450108454239
197,5,290.9959655578254,0.8571645094341367,643.320884498095,126.55773663565645
197,6,308.52180975348256,1.0710276782493784,749.1249971585403,187.05154451450431
197,7,25.119450105820846,0.8599831136195366,862.1698978168063,669.8027241105517
197,8,38.846415422352436,0.8599831136195366,811.5320385181132,750.8939795546096
197,9,56.7109666869673,1.100645099233409,719.5451321619954,834.3649726630647
198,0,185.30341757381913,0.9824321764149773,101.71232531989904,463.0280079260252
198,1,235.5718480612223,0.8173483562308488,273.851060081195,170.06567778783494
198,2,249.2428468407913,0.8173483562308488,358.2368866819446,125.96361179375583
198,3,263.91217801609986,0.8571645094341367,457.57890963589716,102.25579690921876
198,4,278.16030660499433,0.8571645094341367,556.7772807705625,104.05007843377376
198,5,291.85313006725954,0.8571645094341367,648.8914622641524,128.74357586050786
198,6,309.59283743173194,1.0710276782493784,754.9310650400746,191.76283144706048
198,7,25.97943321944038,0.8599831136195366,859.5805380948202,675.2193956827828
198,8,39.70639853597197,0.8599831136195366,807.7312862084393,755.5414946510637
198,9,57.811611786200714,1.100645099233409,713.0819089281326,838.5204574136443
199,0,186.28584975023412,0.9824321764149773,102.40478957803447,456.2044676991711
199,1,236.38919641745315,0.8173483562308488,278.58056262398225,166.8732482191084
199,2,250.06019519702213,0.8173483562308488,363.58691617338786,123.97942800836853
199,3,264.769342525534,0.8571645094341367,463.53382443314604,101.6656956279972
199,4,279.0174711144285,0.8571645094341367,562.6942528232449,104.94376265785263
199,5,292.7102945766937,0.8571645094341367,654.4287169765712,131.01250512656924
199,6,310.6638651099813,1.0710276782493784,760.648055787091,196.58182154918683
199,7,26.839416333059916,0.8599831136195366,856.9101713619817,680.5965934849294
199,8,40.566381649591506,0.8599831136195366,803.8612075893562,760.1314408569986
199,9,58.912256885434125,1.100645099233409,706.5400567278202,842.5510253478578
200,0,187.2682819266491,0.9824321764149773,103.21414734484881,449.39380341574105
200,1,237.206544773684,0.8173483562308488,283.355123746682,163.74860952973808
200,2,250.87754355325296,0.8173483562308488,368.9647055576012,122.07176394136167
200,3,265.62650703496814,0.8571645094341367,469.49690064076685,101.16474462570295
200,4,279.8746356238626,0.8571645094341367,568.5971934202757,105.92586350426234
200,5,293.5674590861278,0.8571645094341367,659.9314093551869,133.3640166300318
200,6,311.7348927882307,1.0710276782493784,766.2739717883771,201.50683098596278
200,7,27.69939944667945,0.8599831136195366,854.1593992037608,685.9331061312946
200,8,41.42636476321104,0.8599831136195366,799.922674519787,764.6627841403053
200,9,60.012901984667536,1.100645099233409,699.9219895580031,846.4551891531858
201,0,188.2507141030641,0.9824321764149773,104.1401606681066,442.59801741988724
201,1,238.02389312991482,0.8173483562308488,288.173771832049,160.6923975798079
201,2,251.6948919094838,0.8173483562308488,374.36916046113873,120.24100779999839
201,3,266.4836715444023,0.8571645094341367,475.46680367647195,100.75305601902068
201,4,280.73180013329676,0.8571645094341367,574.4847814381791,106.99616117128488
201,5,294.42462359556197,0.8571645094341367,665.3983078551514,135.79758408454705
201,6,312.8059204664801,1.0710276782493784,771.806847255745,206.53613887755762
201,7,28.559382560298985,0.8599831136195366,851.3288413195191,691.2277314018135
201,8,42.286347876830575,0.8599831136195366,795.916574280208,769.1345036710569
201,9,61.11354708390095,1.100645099233409,693.230149539573,850.2315081612651
202,0,189.2331462794791,0.9824321764149773,105.18255729868713,435.8191076815263
202,1,238.84124148614566,0.8173483562308488,293.0355262911953,157.70523430464573
202,2,252.51224026571464,0.8173483562308488,379.7991810841537,118.48753214087492
202,3,267.3408360538364,0.8571645094341367,481.44219743007676,100.43072194702489
202,4,281.5889646427309,0.8571645094341367,580.3556991895041,108.15441611807597
202,5,295.2817881049961,0.8571645094341367,670.828188942562,138.31266283901454
202,6,313.87694814472945,1.0710276782493784,777.2447489109093,211.6679879005335
202,7,29.41936567391852,0.8599831136195366,848.4191353829044,696.4792765128916
202,8,43.14633099045011,0.8599831136195366,791.8438093727603,773.5455920514822
202,9,62.21419218313436,1.100645099233409,686.467006016206,853.8785888795085
203,0,190.21557845589408,0.9824321764149773,106.34103077062599,429.05906720893245
203,1,239.6585898423765,0.8173483562308488,297.93939776314005,154.78772758825988
203,2,253.32958862194548,0.8173483562308488,385.2536624242083,116.8116937941054
203,3,268.19800056327057,0.8571645094341367,487.42174456253287,100.19781455055823
203,4,282.44612915216504,0.8571645094341367,586.2086327177345,109.40036911827639
203,5,296.13895261443025,0.8571645094341367,676.2198373682968,140.90868999947793
